username,trial_start_time,trial_end_time,is_banned,is_upgrade,upgrade_time,monthly_price,subscription_months,spam_score,trial_used_days,job_count,manual_jobs,auto_jobs,minutes
2,10/12/17 15:48,10/26/17 15:48,FALSE,FALSE,,,,0.2704463,4,677,5,672,148.3166667
3,3/8/18 04:07,3/8/18 04:08,TRUE,FALSE,,,,0.95696913,1,1,1,0,1.066666667
4,2/26/17 12:52,3/12/17 12:52,FALSE,FALSE,,,,0.25097578,1,1,1,0,11.46666667
5,4/25/18 22:04,5/9/18 22:04,FALSE,FALSE,,,,0.79136022,1,5,5,0,48.98333333
6,3/16/18 20:20,3/30/18 20:20,FALSE,FALSE,,,,0.51970199,1,6,6,0,83.38333333
7,6/3/18 14:33,6/17/18 14:33,FALSE,FALSE,,,,0.76464748,1,1,1,0,12.8
8,11/11/18 09:18,11/25/18 09:18,FALSE,FALSE,,,,0.01503572,1,3,0,3,4.3
9,5/25/18 03:22,6/8/18 03:22,FALSE,FALSE,,,,0.80789342,1,2,2,0,41.75
10,6/11/18 12:27,6/25/18 12:27,FALSE,FALSE,,,,0.74678134,0,0,0,0,0
11,4/30/17 06:25,4/30/17 07:51,TRUE,FALSE,,,,0.99913565,1,46,46,0,496.75
12,8/20/18 21:57,9/3/18 21:57,FALSE,FALSE,,,,0.78663299,0,0,0,0,0
13,2/20/19 16:39,2/20/19 16:40,TRUE,FALSE,,,,0.91739387,0,0,0,0,0
14,6/16/17 18:35,6/30/17 18:35,FALSE,FALSE,,,,0.39302543,0,0,0,0,0
15,1/5/18 21:13,1/19/18 21:13,FALSE,FALSE,,,,0.85443871,1,3,3,0,34.51666667
16,5/21/18 08:01,5/21/18 08:02,TRUE,FALSE,,,,0.9001982,0,0,0,0,0
17,6/8/18 23:27,6/22/18 23:27,FALSE,FALSE,,,,0.81635683,0,0,0,0,0
18,2/26/17 22:08,3/12/17 22:08,FALSE,FALSE,,,,0.74997391,6,20,20,0,232.45
19,2/26/18 13:51,3/12/18 13:51,FALSE,FALSE,,,,0.74634185,1,1,1,0,15.03333333
20,2/2/18 15:48,2/16/18 15:48,FALSE,FALSE,,,,0.77269404,1,1,1,0,11.9
21,7/12/17 22:28,7/12/17 22:29,TRUE,FALSE,,,,0.99990925,0,0,0,0,0
22,2/8/18 21:12,2/8/18 21:13,TRUE,FALSE,,,,0.93067706,0,0,0,0,0
